position,engine_eval,model_eval,difference,abs_difference
139,-139,-80.0228500366211,58.977149963378906,58.977149963378906
140,16,4.5108537673950195,-11.48914623260498,11.48914623260498
141,3600,2670.758056640625,-929.241943359375,929.241943359375
142,1158,2531.238525390625,1373.238525390625,1373.238525390625
143,131,124.57438659667969,-6.4256134033203125,6.4256134033203125
144,-185,-2.0488505363464355,182.95114946365356,182.95114946365356
145,31,-130.3902587890625,-161.3902587890625,161.3902587890625
146,-14,1.5286670923233032,15.528667092323303,15.528667092323303
147,89,2.008848190307617,-86.99115180969238,86.99115180969238
148,-149,14.987370491027832,163.98737049102783,163.98737049102783
149,-1191,-2544.759765625,-1353.759765625,1353.759765625
150,116,-123.9969482421875,-239.9969482421875,239.9969482421875
151,-64,-639.964599609375,-575.964599609375,575.964599609375
152,199,458.0035705566406,259.0035705566406,259.0035705566406
153,-29,126.21566009521484,155.21566009521484,155.21566009521484
154,-6,-14.9603271484375,-8.9603271484375,8.9603271484375
155,-33,-4.4201178550720215,28.57988214492798,28.57988214492798
156,126,-45.50680923461914,-171.50680923461914,171.50680923461914
157,54,42.501075744628906,-11.498924255371094,11.498924255371094
158,-4,110.96284484863281,114.96284484863281,114.96284484863281
159,1428,1277.9722900390625,-150.0277099609375,150.0277099609375
160,280,14.91113567352295,-265.08886432647705,265.08886432647705
161,-70,-203.7497100830078,-133.7497100830078,133.7497100830078
162,-43,444.2620544433594,487.2620544433594,487.2620544433594
163,-106,58.88203430175781,164.8820343017578,164.8820343017578
164,39,4.47161340713501,-34.52838659286499,34.52838659286499
165,440,448.93280029296875,8.93280029296875,8.93280029296875
166,-1293,-953.1146850585938,339.88531494140625,339.88531494140625
167,-147,-127.95664978027344,19.043350219726562,19.043350219726562
168,-97,0.9020939469337463,97.90209394693375,97.90209394693375
169,318,700.4462280273438,382.44622802734375,382.44622802734375
170,-547,-451.9817199707031,95.01828002929688,95.01828002929688
171,1345,2531.257080078125,1186.257080078125,1186.257080078125
172,6,2.087176561355591,-3.912823438644409,3.912823438644409
173,118,242.11746215820312,124.11746215820312,124.11746215820312
174,-436,-126.89176940917969,309.1082305908203,309.1082305908203
175,260,14.961958885192871,-245.03804111480713,245.03804111480713
176,282,167.94924926757812,-114.05075073242188,114.05075073242188
177,719,826.44189453125,107.44189453125,107.44189453125
178,-114,-46.0291862487793,67.9708137512207,67.9708137512207
179,384,529.9485473632812,145.94854736328125,145.94854736328125
180,-54,126.91624450683594,180.91624450683594,180.91624450683594
181,106,-130.4794921875,-236.4794921875,236.4794921875
182,12,-1.4182771444320679,-13.418277144432068,13.418277144432068
183,4,444.9980773925781,440.9980773925781,440.9980773925781
184,166,-1.4876915216445923,-167.4876915216446,167.4876915216446
185,422,530.9996948242188,108.99969482421875,108.99969482421875
186,-599,-494.8094787597656,104.19052124023438,104.19052124023438
187,-326,-8.05263900756836,317.94736099243164,317.94736099243164
188,27,780.7753295898438,753.7753295898438,753.7753295898438
189,156,449.04205322265625,293.04205322265625,293.04205322265625
190,-1703,-1077.2130126953125,625.7869873046875,625.7869873046875
191,1672,2467.123291015625,795.123291015625,795.123291015625
192,76,83.43032836914062,7.430328369140625,7.430328369140625
193,-297,46.06557083129883,343.0655708312988,343.0655708312988
194,582,123.9316635131836,-458.0683364868164,458.0683364868164
195,87,123.99130249023438,36.991302490234375,36.991302490234375
196,201,-80.52442932128906,-281.52442932128906,281.52442932128906
197,199,609.010986328125,410.010986328125,410.010986328125
198,-20,126.92768859863281,146.9276885986328,146.9276885986328
199,35,-1.4466413259506226,-36.44664132595062,36.44664132595062
200,12,4.499481201171875,-7.500518798828125,7.500518798828125
201,76,1.5398751497268677,-74.46012485027313,74.46012485027313
202,-16,-124.54428100585938,-108.54428100585938,108.54428100585938
203,403,128.0290985107422,-274.9709014892578,274.9709014892578
204,-60,-127.95845794677734,-67.95845794677734,67.95845794677734
205,-509,-123.96727752685547,385.03272247314453,385.03272247314453
206,-640,-655.9598999023438,-15.95989990234375,15.95989990234375
207,-8,-2.083141565322876,5.916858434677124,5.916858434677124
208,-18,130.5277099609375,148.5277099609375,148.5277099609375
209,-143,-35.95328140258789,107.04671859741211,107.04671859741211
210,1121,952.9945068359375,-168.0054931640625,168.0054931640625
211,-35,1.5592602491378784,36.55926024913788,36.55926024913788
212,-2,2.123201847076416,4.123201847076416,4.123201847076416
213,-1784,-126.21688842773438,1657.7831115722656,1657.7831115722656
214,416,781.2169189453125,365.2169189453125,365.2169189453125
215,328,605.9143676757812,277.91436767578125,277.91436767578125
216,-1385,-377.804931640625,1007.195068359375,1007.195068359375
217,147,89.9667739868164,-57.033226013183594,57.033226013183594
218,470,111.20854187011719,-358.7914581298828,358.7914581298828
219,-486,-578.3623046875,-92.3623046875,92.3623046875
220,164,-15.020927429199219,-179.02092742919922,179.02092742919922
221,-85,-2.0306825637817383,82.96931743621826,82.96931743621826
222,357,452.9842834472656,95.98428344726562,95.98428344726562
223,-35,-4.36824893951416,30.63175106048584,30.63175106048584
224,515,697.052978515625,182.052978515625,182.052978515625
225,1035,1022.0093994140625,-12.9906005859375,12.9906005859375
226,-397,-124.06715393066406,272.93284606933594,272.93284606933594
227,-24,0.869515597820282,24.869515597820282,24.869515597820282
228,232,46.0018196105957,-185.9981803894043,185.9981803894043
229,230,1.5044515132904053,-228.4955484867096,228.4955484867096
230,-640,-2542.432373046875,-1902.432373046875,1902.432373046875
231,881,459.82965087890625,-421.17034912109375,421.17034912109375
232,8,-4.5155839920043945,-12.515583992004395,12.515583992004395
233,31,369.8367004394531,338.8367004394531,338.8367004394531
234,-20,0.21626287698745728,20.216262876987457,20.216262876987457
235,-239,262.06622314453125,501.06622314453125,501.06622314453125
236,819,779.028564453125,-39.971435546875,39.971435546875
237,-218,-126.84335327148438,91.15664672851562,91.15664672851562
238,-1948,-258.73333740234375,1689.2666625976562,1689.2666625976562
239,197,1467.9495849609375,1270.9495849609375,1270.9495849609375
240,-87,-127.47931671142578,-40.47931671142578,40.47931671142578
241,-39,-130.5753936767578,-91.57539367675781,91.57539367675781
242,108,-741.53857421875,-849.53857421875,849.53857421875
243,-18,-14.934228897094727,3.0657711029052734,3.0657711029052734
244,47,-41.97865295410156,-88.97865295410156,88.97865295410156
245,205,123.93934631347656,-81.06065368652344,81.06065368652344
246,1173,2531.2509765625,1358.2509765625,1358.2509765625
247,-505,-67.0933609008789,437.9066390991211,437.9066390991211
248,378,252.2198944091797,-125.78010559082031,125.78010559082031
249,648,900.0055541992188,252.00555419921875,252.00555419921875
250,526,563.2100219726562,37.21002197265625,37.21002197265625
251,205,125.11857604980469,-79.88142395019531,79.88142395019531
252,557,826.50439453125,269.50439453125,269.50439453125
253,-260,-127.47036743164062,132.52963256835938,132.52963256835938
254,-14,-1.9658252000808716,12.034174799919128,12.034174799919128
255,56,14.935136795043945,-41.064863204956055,41.064863204956055
256,-33,1.4629038572311401,34.46290385723114,34.46290385723114
257,303,611.9367065429688,308.93670654296875,308.93670654296875
258,-1029,-1972.9200439453125,-943.9200439453125,943.9200439453125
259,3271,5082.74755859375,1811.74755859375,1811.74755859375
260,-235,-123.99755859375,111.00244140625,111.00244140625
261,312,330.8399658203125,18.8399658203125,18.8399658203125
262,395,1069.47802734375,674.47802734375,674.47802734375
263,72,4.4979567527771,-67.5020432472229,67.5020432472229
264,-172,-140.92218017578125,31.07781982421875,31.07781982421875
265,1114,1605.7884521484375,491.7884521484375,491.7884521484375
266,29,-234.40000915527344,-263.40000915527344,263.40000915527344
267,180,-45.506813049316406,-225.5068130493164,225.5068130493164
268,378,155.111328125,-222.888671875,222.888671875
269,-468,-140.8935546875,327.1064453125,327.1064453125
270,16,-4.4938859939575195,-20.49388599395752,20.49388599395752
271,-328,-0.8700360059738159,327.1299639940262,327.1299639940262
272,49,126.23006439208984,77.23006439208984,77.23006439208984
273,-228,-121.47024536132812,106.52975463867188,106.52975463867188
274,-663,-408.528564453125,254.471435546875,254.471435546875
275,-2028,-2670.7626953125,-642.7626953125,642.7626953125
276,85,124.59193420410156,39.59193420410156,39.59193420410156
277,449,171.96734619140625,-277.03265380859375,277.03265380859375
278,1957,2663.79052734375,706.79052734375,706.79052734375
279,299,252.8399658203125,-46.1600341796875,46.1600341796875
280,266,14.906289100646973,-251.09371089935303,251.09371089935303
281,478,2412.20849609375,1934.20849609375,1934.20849609375
282,-1248,-2042.0679931640625,-794.0679931640625,794.0679931640625
283,-58,-126.86287689208984,-68.86287689208984,68.86287689208984
284,347,46.11168670654297,-300.88831329345703,300.88831329345703
285,20,-2.069652557373047,-22.069652557373047,22.069652557373047
286,1071,620.7774047851562,-450.22259521484375,450.22259521484375
287,210,1.9961657524108887,-208.0038342475891,208.0038342475891
288,-18,-2.019317865371704,15.980682134628296,15.980682134628296
289,45,125.05760192871094,80.05760192871094,80.05760192871094
290,29,124.61932373046875,95.61932373046875,95.61932373046875
291,299,123.99707794189453,-175.00292205810547,175.00292205810547
292,534,0.9679166078567505,-533.0320833921432,533.0320833921432
293,-203,0.9192839860916138,203.9192839860916,203.9192839860916
294,12,4.491616249084473,-7.508383750915527,7.508383750915527
295,-27,170.23463439941406,197.23463439941406,197.23463439941406
296,-765,-949.9891357421875,-184.9891357421875,184.9891357421875
297,-1824,-2917.9609375,-1093.9609375,1093.9609375
298,43,-124.57533264160156,-167.57533264160156,167.57533264160156
299,31,6.772929668426514,-24.227070331573486,24.227070331573486
300,-128,-2.0305161476135254,125.96948385238647,125.96948385238647
301,31,6.7639946937561035,-24.236005306243896,24.236005306243896
302,43,126.8699722290039,83.8699722290039,83.8699722290039
303,1085,2661.997802734375,1576.997802734375,1576.997802734375
304,131,167.8872833251953,36.88728332519531,36.88728332519531
305,284,640.0321044921875,356.0321044921875,356.0321044921875
306,133,140.9310302734375,7.9310302734375,7.9310302734375
307,486,127.37557220458984,-358.62442779541016,358.62442779541016
308,108,-2.1217916011810303,-110.12179160118103,110.12179160118103
309,74,203.7987518310547,129.7987518310547,129.7987518310547
310,-24,2.0717477798461914,26.07174777984619,26.07174777984619
311,149,-404.984375,-553.984375,553.984375
312,37,1.9936974048614502,-35.00630259513855,35.00630259513855
313,-742,-344.96197509765625,397.03802490234375,397.03802490234375
314,-149,-124.5536880493164,24.446311950683594,24.446311950683594
315,241,4.479966640472412,-236.5200333595276,236.5200333595276
316,-307,-130.40939331054688,176.59060668945312,176.59060668945312
317,228,46.05604934692383,-181.94395065307617,181.94395065307617
318,-43,37.25117874145508,80.25117874145508,80.25117874145508
319,426,892.0813598632812,466.08135986328125,466.08135986328125
320,-43,-128.03782653808594,-85.03782653808594,85.03782653808594
321,54,-0.19614659249782562,-54.196146592497826,54.196146592497826
322,264,252.9090118408203,-11.090988159179688,11.090988159179688
323,-1094,-251.80148315429688,842.1985168457031,842.1985168457031
324,284,127.43611145019531,-156.5638885498047,156.5638885498047
325,0,0.869692325592041,0.869692325592041,0.869692325592041
326,20,-46.10110092163086,-66.10110092163086,66.10110092163086
327,-133,2.0593087673187256,135.05930876731873,135.05930876731873
328,22,124.0508804321289,102.0508804321289,102.0508804321289
329,368,126.89271545410156,-241.10728454589844,241.10728454589844
330,6,-130.44729614257812,-136.44729614257812,136.44729614257812
331,6,-276.0509948730469,-282.0509948730469,282.0509948730469
332,6,168.0296630859375,162.0296630859375,162.0296630859375
333,445,-75.05807495117188,-520.0580749511719,520.0580749511719
334,-438,-170.87342834472656,267.12657165527344,267.12657165527344
335,-156,-570.875244140625,-414.875244140625,414.875244140625
336,8,4.5468926429748535,-3.4531073570251465,3.4531073570251465
337,45,-193.08189392089844,-238.08189392089844,238.08189392089844
338,56,-119.263916015625,-175.263916015625,175.263916015625
339,969,1276.86328125,307.86328125,307.86328125
340,-341,-470.06103515625,-129.06103515625,129.06103515625
341,-438,-172.026123046875,265.973876953125,265.973876953125
342,-12,-130.41091918945312,-118.41091918945312,118.41091918945312
343,-553,-124.01361083984375,428.98638916015625,428.98638916015625
344,-131,-140.8815155029297,-9.881515502929688,9.881515502929688
345,-12,-4.467938423156738,7.532061576843262,7.532061576843262
346,619,127.41873931884766,-491.58126068115234,491.58126068115234
347,18,-0.2263576239347458,-18.226357623934746,18.226357623934746
348,31,-4.475339889526367,-35.47533988952637,35.47533988952637
349,-39,-79.93963623046875,-40.93963623046875,40.93963623046875
350,-6,123.97400665283203,129.97400665283203,129.97400665283203
351,197,123.91687774658203,-73.08312225341797,73.08312225341797
352,-4,42.003501892089844,46.003501892089844,46.003501892089844
353,-12,-367.02203369140625,-355.02203369140625,355.02203369140625
354,-351,-451.94970703125,-100.94970703125,100.94970703125
355,-289,-15.037064552307129,273.96293544769287,273.96293544769287
356,128,126.92134094238281,-1.0786590576171875,1.0786590576171875
357,-27,123.92766571044922,150.92766571044922,150.92766571044922
358,-22,-1.979671835899353,20.020328164100647,20.020328164100647
359,-29,0.885515570640564,29.885515570640564,29.885515570640564
360,-87,-14.80790901184082,72.19209098815918,72.19209098815918
361,-195,-2523.061767578125,-2328.061767578125,2328.061767578125
362,-22,-1.9520841836929321,20.047915816307068,20.047915816307068
363,12,-241.03640747070312,-253.03640747070312,253.03640747070312
364,52,127.4950942993164,75.4950942993164,75.4950942993164
365,-170,-171.99600219726562,-1.996002197265625,1.996002197265625
366,-27,-530.9494018554688,-503.94940185546875,503.94940185546875
367,1266,2544.746826171875,1278.746826171875,1278.746826171875
368,-149,-1.9966309070587158,147.00336909294128,147.00336909294128
369,191,126.86338806152344,-64.13661193847656,64.13661193847656
370,-52,-4.48715877532959,47.51284122467041,47.51284122467041
371,178,14.83119010925293,-163.16880989074707,163.16880989074707
372,-257,-530.4306030273438,-273.43060302734375,273.43060302734375
373,-20,1.9510722160339355,21.951072216033936,21.951072216033936
374,-43,-41.96065139770508,1.0393486022949219,1.0393486022949219
375,-191,-822.9443969726562,-631.9443969726562,631.9443969726562
376,60,448.9700622558594,388.9700622558594,388.9700622558594
377,-153,-128.02301025390625,24.97698974609375,24.97698974609375
378,4,-83.46546173095703,-87.46546173095703,87.46546173095703
379,64,-80.60673522949219,-144.6067352294922,144.6067352294922
380,108,-4.407054424285889,-112.40705442428589,112.40705442428589
381,16,4.433014869689941,-11.566985130310059,11.566985130310059
382,83,-4.470232009887695,-87.4702320098877,87.4702320098877
383,16,-124.05162811279297,-140.05162811279297,140.05162811279297
384,-401,-699.9301147460938,-298.93011474609375,298.93011474609375
385,0,80.55073547363281,80.55073547363281,80.55073547363281
386,141,124.02976989746094,-16.970230102539062,16.970230102539062
387,-176,-130.50881958007812,45.491180419921875,45.491180419921875
388,41,-168.51072692871094,-209.51072692871094,209.51072692871094
389,10,127.45179748535156,117.45179748535156,117.45179748535156
390,-22,111.05632019042969,133.0563201904297,133.0563201904297
391,212,465.9305114746094,253.93051147460938,253.93051147460938
392,162,2.091324806213379,-159.90867519378662,159.90867519378662
393,-158,-785.4773559570312,-627.4773559570312,627.4773559570312
394,-1381,-249.98358154296875,1131.0164184570312,1131.0164184570312
395,2633,4971.029296875,2338.029296875,2338.029296875
396,-522,-1134.0023193359375,-612.0023193359375,612.0023193359375
397,-440,-127.47481536865234,312.52518463134766,312.52518463134766
398,-97,14.92858600616455,111.92858600616455,111.92858600616455
399,116,127.5252456665039,11.525245666503906,11.525245666503906
400,93,96.93981170654297,3.9398117065429688,3.9398117065429688
401,-193,-126.93611907958984,66.06388092041016,66.06388092041016
402,-139,-127.45262145996094,11.547378540039062,11.547378540039062
403,422,654.7611083984375,232.7611083984375,232.7611083984375
404,-750,-1031.055419921875,-281.055419921875,281.055419921875
405,-463,-89.94950103759766,373.05049896240234,373.05049896240234
406,174,-41.89531326293945,-215.89531326293945,215.89531326293945
407,1146,826.9398193359375,-319.0601806640625,319.0601806640625
408,-1431,-2531.265625,-1100.265625,1100.265625
409,114,45.37798309326172,-68.62201690673828,68.62201690673828
410,-39,4.478687286376953,43.47868728637695,43.47868728637695
411,6,-4.437864780426025,-10.437864780426025,10.437864780426025
412,-87,14.887785911560059,101.88778591156006,101.88778591156006
413,91,29.060714721679688,-61.93928527832031,61.93928527832031
414,-39,-46.06626892089844,-7.0662689208984375,7.0662689208984375
415,-2,-83.3649673461914,-81.3649673461914,81.3649673461914
416,10,167.95089721679688,157.95089721679688,157.95089721679688
417,-131,-42.566226959228516,88.43377304077148,88.43377304077148
418,35,4.499085426330566,-30.500914573669434,30.500914573669434
419,39,-0.9633471369743347,-39.963347136974335,39.963347136974335
420,22,-121.63233947753906,-143.63233947753906,143.63233947753906
421,-1474,-2544.74365234375,-1070.74365234375,1070.74365234375
422,-120,-167.87159729003906,-47.87159729003906,47.87159729003906
423,-1048,-1269.2357177734375,-221.2357177734375,221.2357177734375
424,12,14.917673110961914,2.917673110961914,2.917673110961914
425,-592,-125.78101348876953,466.21898651123047,466.21898651123047
426,-12,-4.470974922180176,7.529025077819824,7.529025077819824
427,-74,-42.50431442260742,31.495685577392578,31.495685577392578
428,35,-0.8702381253242493,-35.87023812532425,35.87023812532425
429,4,-130.40042114257812,-134.40042114257812,134.40042114257812
430,-87,-696.997314453125,-609.997314453125,609.997314453125
431,-31,-45.98532485961914,-14.98532485961914,14.98532485961914
432,-328,-124.65802764892578,203.34197235107422,203.34197235107422
433,-457,-1276.865234375,-819.865234375,819.865234375
434,-247,-319.56689453125,-72.56689453125,72.56689453125
435,-4,356.93780517578125,360.93780517578125,360.93780517578125
436,443,-32.513694763183594,-475.5136947631836,475.5136947631836
437,270,83.47904968261719,-186.5209503173828,186.5209503173828
438,-707,-1402.2120361328125,-695.2120361328125,695.2120361328125
439,-91,-1.4472953081130981,89.5527046918869,89.5527046918869
440,-284,-124.06111907958984,159.93888092041016,159.93888092041016
441,289,254.07276916503906,-34.92723083496094,34.92723083496094
442,-497,149.01158142089844,646.0115814208984,646.0115814208984
443,0,-2.0620334148406982,-2.0620334148406982,2.0620334148406982
444,62,-1.8906042575836182,-63.89060425758362,63.89060425758362
445,642,497.0030212402344,-144.99697875976562,144.99697875976562
446,187,123.96426391601562,-63.035736083984375,63.035736083984375
447,-31,-6.7647199630737305,24.23528003692627,24.23528003692627
448,35,-325.2076110839844,-360.2076110839844,360.2076110839844
449,29,127.9595718383789,98.9595718383789,98.9595718383789
450,443,826.4157104492188,383.41571044921875,383.41571044921875
451,31,4.4575371742248535,-26.542462825775146,26.542462825775146
452,-513,41.95700454711914,554.9570045471191,554.9570045471191
453,-85,-46.099510192871094,38.900489807128906,38.900489807128906
454,836,1.9868570566177368,-834.0131429433823,834.0131429433823
455,-22,0.23854197561740875,22.23854197561741,22.23854197561741
456,10,-48.88668441772461,-58.88668441772461,58.88668441772461
457,81,126.19200134277344,45.19200134277344,45.19200134277344
458,70,81.10807037353516,11.108070373535156,11.108070373535156
459,-35,-127.9419174194336,-92.9419174194336,92.9419174194336
460,-68,-661.761474609375,-593.761474609375,593.761474609375
461,-4,0.9221550822257996,4.9221550822258,4.9221550822258
462,12,127.96602630615234,115.96602630615234,115.96602630615234
463,-22,-128.04843139648438,-106.04843139648438,106.04843139648438
464,27,4.466444492340088,-22.533555507659912,22.533555507659912
465,-16,-1.494495153427124,14.505504846572876,14.505504846572876
466,-35,-127.98585510253906,-92.98585510253906,92.98585510253906
467,-164,-184.9750213623047,-20.975021362304688,20.975021362304688
468,-12,-779.5335693359375,-767.5335693359375,767.5335693359375
469,262,908.4362182617188,646.4362182617188,646.4362182617188
470,12,127.95008087158203,115.95008087158203,115.95008087158203
471,2196,3807.237060546875,1611.237060546875,1611.237060546875
472,104,-67.07836151123047,-171.07836151123047,171.07836151123047
473,22,-126.21219635009766,-148.21219635009766,148.21219635009766
