position,engine_eval,model_eval,engine_label,model_label,correct,eval_difference,abs_eval_difference
148,549,952.9517822265625,W,W,True,403.9517822265625,403.9517822265625
149,83,127.9393081665039,D,D,True,44.939308166503906,44.939308166503906
150,-199,-42.125362396240234,L,D,False,156.87463760375977,156.87463760375977
151,-892,-905.1011352539062,L,L,True,-13.10113525390625,13.10113525390625
152,1435,3364.92529296875,W,W,True,1929.92529296875,1929.92529296875
153,33,-127.88035583496094,D,D,True,-160.88035583496094,160.88035583496094
154,27,-1.8858801126480103,D,D,True,-28.88588011264801,28.88588011264801
155,-8,244.88157653808594,D,D,True,252.88157653808594,252.88157653808594
156,4,-124.21026611328125,D,D,True,-128.21026611328125,128.21026611328125
157,60,571.1349487304688,D,W,False,511.13494873046875,511.13494873046875
158,-183,127.84467315673828,L,D,False,310.8446731567383,310.8446731567383
159,397,-42.097965240478516,W,D,False,-439.0979652404785,439.0979652404785
160,2,-42.11039733886719,D,D,True,-44.11039733886719,44.11039733886719
161,64,-1.8844932317733765,D,D,True,-65.88449323177338,65.88449323177338
162,-678,-468.1276550292969,L,L,True,209.87234497070312,209.87234497070312
163,-37,-571.1128540039062,D,L,False,-534.1128540039062,534.1128540039062
164,35,124.06620025634766,D,D,True,89.06620025634766,89.06620025634766
165,-12,2.0055644512176514,D,D,True,14.005564451217651,14.005564451217651
166,-326,-574.8949584960938,L,L,True,-248.89495849609375,248.89495849609375
167,-49,-124.07913208007812,D,D,True,-75.07913208007812,75.07913208007812
168,-187,-127.95674133300781,L,D,False,59.04325866699219,59.04325866699219
169,-4,-45.88843536376953,D,D,True,-41.88843536376953,41.88843536376953
170,-14,1.8984203338623047,D,D,True,15.898420333862305,15.898420333862305
171,104,124.12508392333984,D,D,True,20.125083923339844,20.125083923339844
172,-6,124.18216705322266,D,D,True,130.18216705322266,130.18216705322266
173,-455,1.8601429462432861,L,D,False,456.8601429462433,456.8601429462433
174,6,-127.907958984375,D,D,True,-133.907958984375,133.907958984375
175,-361,-527.0868530273438,L,L,True,-166.08685302734375,166.08685302734375
176,-22,-1.828106164932251,D,D,True,20.17189383506775,20.17189383506775
177,-72,253.95529174804688,D,W,False,325.9552917480469,325.9552917480469
178,222,-197.14822387695312,W,D,False,-419.1482238769531,419.1482238769531
179,-120,1.9273840188980103,D,D,True,121.92738401889801,121.92738401889801
180,-270,-2791.942626953125,L,L,True,-2521.942626953125,2521.942626953125
181,388,168.15171813964844,W,D,False,-219.84828186035156,219.84828186035156
182,603,1277.8492431640625,W,W,True,674.8492431640625,674.8492431640625
183,-8,-127.89468383789062,D,D,True,-119.89468383789062,119.89468383789062
184,-158,-826.8762817382812,L,L,True,-668.8762817382812,668.8762817382812
185,-721,-2495.97900390625,L,L,True,-1774.97900390625,1774.97900390625
186,-1337,-2536.099609375,L,L,True,-1199.099609375,1199.099609375
187,938,250.1020965576172,W,D,False,-687.8979034423828,687.8979034423828
188,-95,-127.90303802490234,D,D,True,-32.903038024902344,32.903038024902344
189,-39,1.9046547412872314,D,D,True,40.90465474128723,40.90465474128723
190,-83,-571.0853271484375,D,L,False,-488.0853271484375,488.0853271484375
191,116,127.97949981689453,D,D,True,11.979499816894531,11.979499816894531
192,-164,124.0744857788086,L,D,False,288.0744857788086,288.0744857788086
193,-617,-80.07029724121094,L,D,False,536.9297027587891,536.9297027587891
194,-2,1.8253511190414429,D,D,True,3.825351119041443,3.825351119041443
195,110,1.8466567993164062,D,D,True,-108.1533432006836,108.1533432006836
196,-1532,-2424.103759765625,L,L,True,-892.103759765625,892.103759765625
197,52,-1.9087300300598145,D,D,True,-53.908730030059814,53.908730030059814
198,-29,127.88965606689453,D,D,True,156.88965606689453,156.88965606689453
199,-114,1.875759243965149,D,D,True,115.87575924396515,115.87575924396515
200,405,127.91104888916016,W,D,False,-277.08895111083984,277.08895111083984
201,41,124.09583282470703,D,D,True,83.09583282470703,83.09583282470703
202,655,124.0394515991211,W,D,False,-530.9605484008789,530.9605484008789
203,-2949,-4637.09326171875,L,L,True,-1688.09326171875,1688.09326171875
204,445,949.072509765625,W,W,True,504.072509765625,504.072509765625
205,-35,1.8657968044281006,D,D,True,36.8657968044281,36.8657968044281
206,380,83.87973022460938,W,D,False,-296.1202697753906,296.1202697753906
207,272,241.09217834472656,W,D,False,-30.907821655273438,30.907821655273438
208,22,-1.9346731901168823,D,D,True,-23.934673190116882,23.934673190116882
209,449,1151.8717041015625,W,W,True,702.8717041015625,702.8717041015625
210,31,-1.8821172714233398,D,D,True,-32.88211727142334,32.88211727142334
211,8,-1.8691909313201904,D,D,True,-9.86919093132019,9.86919093132019
212,16,-1.873067021369934,D,D,True,-17.873067021369934,17.873067021369934
213,35,1.9415793418884277,D,D,True,-33.05842065811157,33.05842065811157
214,205,-80.08417510986328,W,D,False,-285.0841751098633,285.0841751098633
215,153,127.85511016845703,W,D,False,-25.14488983154297,25.14488983154297
216,-1316,-2539.904296875,L,L,True,-1223.904296875,1223.904296875
217,47,45.94499588012695,D,D,True,-1.0550041198730469,1.0550041198730469
218,-128,-124.05006408691406,D,D,True,3.9499359130859375,3.9499359130859375
219,153,449.14544677734375,W,W,True,296.14544677734375,296.14544677734375
220,-27,42.04618835449219,D,D,True,69.04618835449219,69.04618835449219
221,-8,127.87713623046875,D,D,True,135.87713623046875,135.87713623046875
222,72,124.10455322265625,D,D,True,52.10455322265625,52.10455322265625
223,41,-127.89370727539062,D,D,True,-168.89370727539062,168.89370727539062
224,1437,250.0855255126953,W,D,False,-1186.9144744873047,1186.9144744873047
225,68,700.9002075195312,D,W,False,632.9002075195312,632.9002075195312
226,29,-1.8933076858520508,D,D,True,-30.89330768585205,30.89330768585205
227,52,-118.90570831298828,D,D,True,-170.90570831298828,170.90570831298828
228,18,1.9844691753387451,D,D,True,-16.015530824661255,16.015530824661255
229,112,127.8858413696289,D,D,True,15.885841369628906,15.885841369628906
230,-1761,-127.8930892944336,L,D,False,1633.1069107055664,1633.1069107055664
231,1094,908.94921875,W,W,True,-185.05078125,185.05078125
232,39,-1.8838411569595337,D,D,True,-40.883841156959534,40.883841156959534
233,162,124.10012817382812,W,D,False,-37.899871826171875,37.899871826171875
234,12,-1.8359200954437256,D,D,True,-13.835920095443726,13.835920095443726
235,16,-1.9378974437713623,D,D,True,-17.937897443771362,17.937897443771362
236,-52,-826.8800659179688,D,L,False,-774.8800659179688,774.8800659179688
237,-18,171.9273681640625,D,D,True,189.9273681640625,189.9273681640625
238,187,-42.108154296875,W,D,False,-229.108154296875,229.108154296875
239,27,-1.897239327430725,D,D,True,-28.897239327430725,28.897239327430725
240,-83,80.02281951904297,D,D,True,163.02281951904297,163.02281951904297
241,505,165.8353271484375,W,D,False,-339.1646728515625,339.1646728515625
242,-12,-124.0780029296875,D,D,True,-112.0780029296875,112.0780029296875
243,-407,-209.92916870117188,L,D,False,197.07083129882812,197.07083129882812
244,272,124.1018295288086,W,D,False,-147.8981704711914,147.8981704711914
245,407,782.8712158203125,W,W,True,375.8712158203125,375.8712158203125
246,1670,3194.9013671875,W,W,True,1524.9013671875,1524.9013671875
247,-74,530.907958984375,D,W,False,604.907958984375,604.907958984375
248,428,-42.17710494995117,W,D,False,-470.1771049499512,470.1771049499512
249,49,168.0950469970703,D,D,True,119.09504699707031,119.09504699707031
250,-241,-1.8936971426010132,L,D,False,239.106302857399,239.106302857399
251,-386,-415.114990234375,L,L,True,-29.114990234375,29.114990234375
252,-45,1.9185709953308105,D,D,True,46.91857099533081,46.91857099533081
253,64,367.05828857421875,D,W,False,303.05828857421875,303.05828857421875
254,22,-1.904508113861084,D,D,True,-23.904508113861084,23.904508113861084
255,-24,45.890140533447266,D,D,True,69.89014053344727,69.89014053344727
256,-27,1.898085355758667,D,D,True,28.898085355758667,28.898085355758667
257,678,80.03388214111328,W,D,False,-597.9661178588867,597.9661178588867
258,99,-782.8976440429688,D,L,False,-881.8976440429688,881.8976440429688
259,18,1.867533564567566,D,D,True,-16.132466435432434,16.132466435432434
260,139,-1.8780659437179565,D,D,True,-140.87806594371796,140.87806594371796
261,438,253.82652282714844,W,W,True,-184.17347717285156,184.17347717285156
262,39,-1.9000924825668335,D,D,True,-40.90009248256683,40.90009248256683
263,-64,127.92740631103516,D,D,True,191.92740631103516,191.92740631103516
264,-1318,-1403.8931884765625,L,L,True,-85.8931884765625,85.8931884765625
265,4,171.98080444335938,D,D,True,167.98080444335938,167.98080444335938
266,149,124.07785034179688,D,D,True,-24.922149658203125,24.922149658203125
267,218,-1.8390566110610962,W,D,False,-219.8390566110611,219.8390566110611
268,-116,-323.0400390625,D,L,False,-207.0400390625,207.0400390625
269,41,-1.926755666732788,D,D,True,-42.92675566673279,42.92675566673279
270,-347,-1069.8289794921875,L,L,True,-722.8289794921875,722.8289794921875
271,771,250.11729431152344,W,D,False,-520.8827056884766,520.8827056884766
272,293,253.90171813964844,W,W,True,-39.09828186035156,39.09828186035156
273,757,1277.8948974609375,W,W,True,520.8948974609375,520.8948974609375
274,-272,-1233.88525390625,L,L,True,-961.88525390625,961.88525390625
275,-43,127.89474487304688,D,D,True,170.89474487304688,170.89474487304688
276,-12,1.8917840719223022,D,D,True,13.891784071922302,13.891784071922302
277,-33,1.9286658763885498,D,D,True,34.92866587638855,34.92866587638855
278,128,782.9855346679688,D,W,False,654.9855346679688,654.9855346679688
279,-1401,-3443.11181640625,L,L,True,-2042.11181640625,2042.11181640625
280,249,870.8544311523438,W,W,True,621.8544311523438,621.8544311523438
281,-162,-1.8950012922286987,L,D,False,160.1049987077713,160.1049987077713
282,54,127.91188049316406,D,D,True,73.91188049316406,73.91188049316406
283,1046,1274.0947265625,W,W,True,228.0947265625,228.0947265625
284,-18,-370.8864440917969,D,L,False,-352.8864440917969,352.8864440917969
285,270,253.9488525390625,W,W,True,-16.0511474609375,16.0511474609375
286,-137,-39.91321563720703,D,D,True,97.08678436279297,97.08678436279297
287,-944,-1389.886474609375,L,L,True,-445.886474609375,445.886474609375
288,37,-1.909687876701355,D,D,True,-38.909687876701355,38.909687876701355
289,10,-1.9420534372329712,D,D,True,-11.942053437232971,11.942053437232971
290,-6,-127.89508056640625,D,D,True,-121.89508056640625,121.89508056640625
291,-6,-1.8989967107772827,D,D,True,4.101003289222717,4.101003289222717
292,-110,-952.9819946289062,D,L,False,-842.9819946289062,842.9819946289062
293,316,326.8971252441406,W,W,True,10.897125244140625,10.897125244140625
294,-31,-124.1024398803711,D,D,True,-93.1024398803711,93.1024398803711
295,20,-1.9337475299835205,D,D,True,-21.93374752998352,21.93374752998352
296,99,-1.9021419286727905,D,D,True,-100.90214192867279,100.90214192867279
297,114,124.0692367553711,D,D,True,10.069236755371094,10.069236755371094
298,16,-1.9695684909820557,D,D,True,-17.969568490982056,17.969568490982056
299,-72,-45.77755355834961,D,D,True,26.22244644165039,26.22244644165039
300,305,-42.02959060668945,W,D,False,-347.02959060668945,347.02959060668945
301,-39,127.9197006225586,D,D,True,166.9197006225586,166.9197006225586
302,37,-1.9252058267593384,D,D,True,-38.92520582675934,38.92520582675934
303,22,-1.8842861652374268,D,D,True,-23.884286165237427,23.884286165237427
304,235,-80.15160369873047,W,D,False,-315.15160369873047,315.15160369873047
305,6,-1.8046634197235107,D,D,True,-7.804663419723511,7.804663419723511
306,-2,45.88178634643555,D,D,True,47.88178634643555,47.88178634643555
307,52,-127.85635375976562,D,D,True,-179.85635375976562,179.85635375976562
308,-829,-253.96258544921875,L,L,True,575.0374145507812,575.0374145507812
309,-20,83.906005859375,D,D,True,103.906005859375,103.906005859375
310,-584,-127.85380554199219,L,D,False,456.1461944580078,456.1461944580078
311,112,1.8518829345703125,D,D,True,-110.14811706542969,110.14811706542969
312,52,-323.1225280761719,D,L,False,-375.1225280761719,375.1225280761719
313,264,449.0945129394531,W,W,True,185.09451293945312,185.09451293945312
314,205,253.9229278564453,W,W,True,48.92292785644531,48.92292785644531
315,64,-1.8825664520263672,D,D,True,-65.88256645202637,65.88256645202637
316,603,-74.88934326171875,W,D,False,-677.8893432617188,677.8893432617188
317,158,124.09249877929688,W,D,False,-33.907501220703125,33.907501220703125
318,-12,253.90536499023438,D,W,False,265.9053649902344,265.9053649902344
319,-20,127.91695404052734,D,D,True,147.91695404052734,147.91695404052734
320,205,128.04095458984375,W,D,False,-76.95904541015625,76.95904541015625
321,118,-2.052868127822876,D,D,True,-120.05286812782288,120.05286812782288
322,43,-1.9039247035980225,D,D,True,-44.90392470359802,44.90392470359802
323,27,-1.9249253273010254,D,D,True,-28.924925327301025,28.924925327301025
324,-62,-127.89744567871094,D,D,True,-65.89744567871094,65.89744567871094
325,8,-1.9817767143249512,D,D,True,-9.981776714324951,9.981776714324951
326,-16,128.0084686279297,D,D,True,144.0084686279297,144.0084686279297
327,116,171.88308715820312,D,D,True,55.883087158203125,55.883087158203125
328,-31,1.9689372777938843,D,D,True,32.968937277793884,32.968937277793884
329,-27,1.901479959487915,D,D,True,28.901479959487915,28.901479959487915
330,-112,-124.12261962890625,D,D,True,-12.12261962890625,12.12261962890625
331,-424,-83.89382934570312,L,D,False,340.1061706542969,340.1061706542969
332,-120,-1134.095947265625,D,L,False,-1014.095947265625,1014.095947265625
333,89,127.85199737548828,D,D,True,38.85199737548828,38.85199737548828
334,-232,-127.88143157958984,L,D,False,104.11856842041016,104.11856842041016
335,424,212.188720703125,W,D,False,-211.811279296875,211.811279296875
336,178,250.17269897460938,W,D,False,72.17269897460938,72.17269897460938
337,740,782.9228515625,W,W,True,42.9228515625,42.9228515625
338,432,496.8797302246094,W,W,True,64.87973022460938,64.87973022460938
339,249,124.03380584716797,W,D,False,-124.96619415283203,124.96619415283203
340,-884,-1151.9454345703125,L,L,True,-267.9454345703125,267.9454345703125
341,137,89.83289337158203,D,D,True,-47.16710662841797,47.16710662841797
342,584,779.0225219726562,W,W,True,195.02252197265625,195.02252197265625
343,2206,3487.090576171875,W,W,True,1281.090576171875,1281.090576171875
344,428,-74.89328002929688,W,D,False,-502.8932800292969,502.8932800292969
345,104,-83.94416809082031,D,D,True,-187.9441680908203,187.9441680908203
346,22,-1.8347723484039307,D,D,True,-23.83477234840393,23.83477234840393
347,-10,-124.1668701171875,D,D,True,-114.1668701171875,114.1668701171875
348,49,-1.9334144592285156,D,D,True,-50.933414459228516,50.933414459228516
349,-18,128.00933837890625,D,D,True,146.00933837890625,146.00933837890625
350,-10,-1.9352233409881592,D,D,True,8.06477665901184,8.06477665901184
351,2,-124.07823944091797,D,D,True,-126.07823944091797,126.07823944091797
352,172,1.8786965608596802,W,D,False,-170.12130343914032,170.12130343914032
353,322,80.07749938964844,W,D,False,-241.92250061035156,241.92250061035156
354,-18,-124.118408203125,D,D,True,-106.118408203125,106.118408203125
355,-110,-80.0902099609375,D,D,True,29.9097900390625,29.9097900390625
356,1428,2539.904052734375,W,W,True,1111.904052734375,1111.904052734375
357,216,124.06770324707031,W,D,False,-91.93229675292969,91.93229675292969
358,-189,-612.97021484375,L,L,True,-423.97021484375,423.97021484375
359,388,168.09194946289062,W,D,False,-219.90805053710938,219.90805053710938
360,295,127.95530700683594,W,D,False,-167.04469299316406,167.04469299316406
361,4,-1.9336907863616943,D,D,True,-5.933690786361694,5.933690786361694
362,-894,-826.881103515625,L,L,True,67.118896484375,67.118896484375
363,101,-2.006756067276001,D,D,True,-103.006756067276,103.006756067276
364,-4,124.08358764648438,D,D,True,128.08358764648438,128.08358764648438
365,1753,1655.889404296875,W,W,True,-97.110595703125,97.110595703125
366,-133,-42.126426696777344,D,D,True,90.87357330322266,90.87357330322266
367,-303,-162.0739288330078,L,D,False,140.9260711669922,140.9260711669922
368,567,452.91632080078125,W,W,True,-114.08367919921875,114.08367919921875
369,12,42.07376480102539,D,D,True,30.07376480102539,30.07376480102539
370,41,-1.902377724647522,D,D,True,-42.90237772464752,42.90237772464752
371,-8,-42.07609176635742,D,D,True,-34.07609176635742,34.07609176635742
372,27,124.0942611694336,D,D,True,97.0942611694336,97.0942611694336
373,191,1.91145920753479,W,D,False,-189.0885407924652,189.0885407924652
374,-99,-124.10205841064453,D,D,True,-25.10205841064453,25.10205841064453
375,-638,-899.8915405273438,L,L,True,-261.89154052734375,261.89154052734375
376,0,-1.9189149141311646,D,D,True,-1.9189149141311646,1.9189149141311646
377,513,782.897216796875,W,W,True,269.897216796875,269.897216796875
378,49,1.835394263267517,D,D,True,-47.16460573673248,47.16460573673248
379,-370,74.91100311279297,L,D,False,444.91100311279297,444.91100311279297
380,41,-1.9016526937484741,D,D,True,-42.901652693748474,42.901652693748474
381,47,123.98577117919922,D,D,True,76.98577117919922,76.98577117919922
382,172,1.8718253374099731,W,D,False,-170.12817466259003,170.12817466259003
383,118,-404.90814208984375,D,L,False,-522.9081420898438,522.9081420898438
384,16,1.8899942636489868,D,D,True,-14.110005736351013,14.110005736351013
385,91,1008.1055908203125,D,W,False,917.1055908203125,917.1055908203125
386,47,1.9313427209854126,D,D,True,-45.06865727901459,45.06865727901459
387,6,-45.84857177734375,D,D,True,-51.84857177734375,51.84857177734375
388,492,127.89881134033203,W,D,False,-364.10118865966797,364.10118865966797
389,-72,-124.05039978027344,D,D,True,-52.05039978027344,52.05039978027344
390,-499,-253.92845153808594,L,L,True,245.07154846191406,245.07154846191406
